测量电压值（采集30分钟，每秒钟记录50次）,测量电流值（采集30分钟，每秒钟记录50次）,测量功率值（采集30分钟，每秒钟记录50次）
227.04,0.026356,4.6355
227.05,0.026306,4.6259
227.05,0.026112,4.5876
227.02,0.026313,4.6015
227.03,0.026214,4.5909
227,0.026188,4.6017
227,0.026245,4.6099
227.05,0.026234,4.5914
227.05,0.026242,4.6075
227.04,0.026264,4.5974
227.05,0.026305,4.6386
227.07,0.026338,4.6325
227.06,0.026456,4.6469
227.06,0.026251,4.6068
227.03,0.026286,4.6262
227.06,0.026207,4.5788
227.06,0.026344,4.6347
227.02,0.026191,4.5878
227.06,0.026337,4.6339
227.07,0.026176,4.5964
227.06,0.026341,4.6432
227.13,0.026138,4.5803
227.1,0.026334,4.6193
227.08,0.026012,4.5737
227.11,0.026284,4.6282
227.07,0.026152,4.5958
227.1,0.026215,4.6124
227.07,0.026294,4.6156
227.07,0.026228,4.5858
227.08,0.026306,4.6242
227.05,0.026376,4.6285
227.08,0.026463,4.6568
227.09,0.02617,4.5865
227.07,0.026228,4.598
227.04,0.026145,4.6
227.02,0.026223,4.6058
227.06,0.026303,4.6368
227.07,0.026232,4.6378
227.03,0.026255,4.6081
227.04,0.026328,4.6527
227.02,0.026207,4.608
227.03,0.026113,4.574
227.03,0.026436,4.6386
227,0.026235,4.5926
227.01,0.026103,4.5834
227.02,0.026329,4.636
226.99,0.026403,4.6581
227.02,0.026144,4.5804
227.02,0.026241,4.6199
226.99,0.026189,4.5899
227.01,0.026218,4.6064
227.03,0.026267,4.5996
227,0.026434,4.646
227.04,0.026284,4.6147
227.04,0.026065,4.5915
227.01,0.026302,4.6281
227.02,0.026242,4.6032
227.04,0.026304,4.6177
227.02,0.026198,4.5809
227.06,0.026462,4.6752
227.06,0.026213,4.5987
227.07,0.026332,4.6198
227.11,0.026204,4.5806
227.06,0.026275,4.6345
227.04,0.026306,4.6304
227.07,0.026247,4.6203
227.05,0.026319,4.6313
227.06,0.02627,4.6101
227.06,0.026404,4.629
227.06,0.026329,4.6085
227.06,0.026399,4.6345
227.1,0.02625,4.6121
227.08,0.026466,4.6632
227.04,0.026228,4.6053
227.04,0.026346,4.6604
227.06,0.026231,4.6107
227.08,0.026197,4.6164
227.07,0.026356,4.6121
227.05,0.026344,4.6238
227.05,0.026315,4.6256
227.06,0.026491,4.6344
227.1,0.026424,4.6447
227.14,0.026329,4.6226
227.07,0.026296,4.6384
227.09,0.026275,4.601
227.05,0.02631,4.6256
227.05,0.026263,4.5966
227.11,0.026507,4.6466
227.11,0.026253,4.613
227.08,0.026305,4.6629
227.07,0.026284,4.5866
227.09,0.02617,4.6197
227.09,0.0264,4.6391
227.04,0.026361,4.614
227.08,0.02621,4.6062
227.06,0.02645,4.6568
227.07,0.026355,4.6425
227.05,0.026228,4.6002
227,0.026443,4.64
227.01,0.026316,4.6289
227.01,0.026349,4.6134
227,0.026355,4.6368
227.03,0.026187,4.6147
227.04,0.026311,4.6516
227.07,0.026189,4.5942
227.08,0.026294,4.6105
227.08,0.026408,4.661
227.08,0.026411,4.6218
227.02,0.026243,4.6192
227.01,0.026385,4.6258
227.02,0.026274,4.6146
227.03,0.026509,4.6393
227.04,0.026278,4.5865
227,0.026461,4.6586
227.05,0.02621,4.599
227.06,0.026247,4.6208
227.02,0.026341,4.6052
227.04,0.02626,4.6044
227.05,0.026251,4.589
226.99,0.026241,4.6202
226.99,0.026233,4.6124
227.01,0.02628,4.6162
227.04,0.026364,4.6407
227.04,0.026298,4.6101
227.03,0.026333,4.6253
226.99,0.026269,4.6145
227.05,0.02639,4.6264
227.01,0.026209,4.6012
226.98,0.026326,4.6202
227.02,0.026384,4.6145
227.02,0.02625,4.6182
227.04,0.026284,4.6198
227.04,0.026367,4.6423
226.99,0.026242,4.6021
226.98,0.026439,4.6395
226.93,0.02644,4.6177
226.96,0.02647,4.6406
226.96,0.026467,4.6619
226.97,0.026495,4.6442
227.01,0.026352,4.6631
226.99,0.026169,4.5811
227.02,0.026338,4.636
227.01,0.026167,4.5952
226.98,0.026237,4.6202
226.99,0.026218,4.5777
226.97,0.026425,4.6604
226.97,0.026207,4.5933
226.98,0.02631,4.6206
226.96,0.026437,4.61
226.97,0.026466,4.6381
226.94,0.026277,4.6324
226.96,0.02618,4.5966
226.95,0.02634,4.6222
226.92,0.02613,4.5622
226.98,0.026577,4.6648
226.96,0.026508,4.6265
226.98,0.026312,4.6089
227.02,0.025924,4.5502
226.95,0.026322,4.6112
227,0.026267,4.6016
226.96,0.026051,4.5843
226.96,0.026214,4.5965
226.98,0.026317,4.6338
226.93,0.026418,4.6527
226.97,0.026393,4.6098
226.93,0.026235,4.6118
226.96,0.026383,4.646
226.92,0.0264,4.6409
226.93,0.02619,4.5763
226.95,0.026144,4.5886
226.96,0.02612,4.57
227.01,0.026319,4.6289
226.97,0.026199,4.5672
226.97,0.02624,4.6206
226.97,0.02638,4.6382
226.95,0.026192,4.5962
226.91,0.026363,4.6237
226.89,0.026114,4.5855
226.92,0.026051,4.591
226.95,0.026381,4.6202
226.91,0.026245,4.618
226.94,0.026042,4.5818
226.96,0.026419,4.6191
226.94,0.026277,4.6117
226.97,0.026306,4.6345
226.92,0.026119,4.5742
226.91,0.026329,4.6313
226.91,0.0262,4.5737
226.91,0.026363,4.6473
226.95,0.026247,4.5994
226.92,0.026298,4.6091
226.91,0.02628,4.6051
226.92,0.026306,4.618
226.92,0.026315,4.6301
226.87,0.026196,4.6081
226.91,0.026306,4.6253
226.89,0.026192,4.6051
226.9,0.02637,4.6252
226.91,0.02607,4.5969
226.95,0.02618,4.5965
226.95,0.026132,4.5799
226.94,0.026203,4.6155
226.95,0.026219,4.5961
226.92,0.026213,4.5828
226.92,0.026338,4.6288
226.92,0.026298,4.6099
226.86,0.026309,4.6294
226.92,0.026175,4.5998
226.88,0.026513,4.6709
226.91,0.026103,4.5754
226.92,0.026306,4.6442
226.96,0.026152,4.5867
226.97,0.026359,4.6035
226.96,0.026265,4.6105
226.98,0.026284,4.6288
226.97,0.026147,4.5538
226.99,0.026243,4.619
227.01,0.026361,4.6173
226.98,0.026304,4.5989
226.99,0.02616,4.5885
226.97,0.026294,4.616
226.98,0.026299,4.6276
226.94,0.026249,4.6034
226.92,0.026271,4.6173
226.95,0.026392,4.6143
226.92,0.026443,4.6494
226.99,0.026122,4.5761
226.96,0.026235,4.6123
226.99,0.026258,4.6087
226.99,0.026217,4.5896
226.95,0.026225,4.5892
227,0.02637,4.6046
226.99,0.026279,4.614
226.95,0.026303,4.6302
226.99,0.026416,4.6569
226.94,0.026161,4.6015
226.99,0.026283,4.6285
226.93,0.026146,4.5863
226.9,0.026319,4.6118
226.97,0.026238,4.5886
226.96,0.02632,4.6144
226.94,0.026215,4.6131
226.95,0.026151,4.5819
226.95,0.026133,4.5956
226.95,0.026303,4.61
226.94,0.026294,4.6146
226.99,0.026279,4.6014
226.95,0.026515,4.6591
226.96,0.026171,4.5971
226.93,0.026287,4.6282
226.94,0.026391,4.6402
227.03,0.026303,4.5968
226.98,0.026222,4.6091
226.93,0.026369,4.6372
226.92,0.026109,4.571
226.97,0.026383,4.6213
227,0.026181,4.5745
227.08,0.026365,4.6473
227.04,0.026237,4.6134
227.04,0.026349,4.6307
227.04,0.026208,4.6246
227.1,0.026083,4.5874
227.12,0.026573,4.6602
227.09,0.026166,4.5947
227.04,0.026414,4.6541
227.07,0.02628,4.5919
227.09,0.026466,4.6619
227.07,0.026329,4.606
227.05,0.026405,4.637
227.08,0.026384,4.6238
227.1,0.026483,4.6565
227.16,0.026288,4.5912
227.14,0.026324,4.6246
227.11,0.026314,4.6221
227.1,0.026304,4.6172
227.1,0.026367,4.6174
227.13,0.026153,4.5969
227.14,0.026343,4.6364
227.09,0.026329,4.6218
227.13,0.026437,4.6424
227.12,0.026402,4.6351
227.16,0.026353,4.6109
227.16,0.026256,4.6051
227.12,0.026517,4.6624
227.06,0.026185,4.5904
227.09,0.026258,4.6291
227.06,0.026194,4.581
227.09,0.026395,4.643
227.02,0.02637,4.6124
227.03,0.026095,4.581
227.04,0.026306,4.6274
227.1,0.026196,4.5945
227.1,0.026453,4.6578
227.08,0.02623,4.5946
227.07,0.026525,4.6492
227.12,0.026172,4.5798
227.12,0.026277,4.6111
227.1,0.026192,4.5939
227.13,0.026382,4.6376
227.12,0.026158,4.5931
227.07,0.026201,4.6119
227.08,0.026087,4.5663
227.1,0.026257,4.6151
227.04,0.026367,4.6266
227.03,0.026444,4.6213
227.04,0.02629,4.6416
227.06,0.026307,4.6336
227.1,0.026338,4.628
227.1,0.026374,4.6393
227.09,0.026461,4.6682
227.04,0.026242,4.5932
227.06,0.026257,4.6057
227.03,0.026381,4.6188
227.03,0.026202,4.6223
226.99,0.026228,4.5833
226.99,0.026079,4.5728
227.01,0.026217,4.6043
227.03,0.02633,4.6301
227.02,0.026117,4.5799
227.02,0.026386,4.6356
227.02,0.026325,4.6189
227.02,0.026224,4.5915
227.03,0.026207,4.6044
227.02,0.026223,4.6142
227.01,0.026285,4.5741
227,0.026203,4.5772
227.02,0.026254,4.6076
227.04,0.026332,4.5957
227.05,0.026351,4.6285
227.07,0.026283,4.5799
227.03,0.026233,4.5975
227.08,0.026032,4.5761
227.09,0.026042,4.5648
227.06,0.02639,4.6255
227.04,0.026211,4.6114
227.03,0.026415,4.656
227.03,0.026215,4.6156
226.99,0.026244,4.604
227.01,0.026321,4.6071
226.96,0.026277,4.6142
226.96,0.026302,4.639
226.98,0.026235,4.6144
226.99,0.026426,4.6443
226.98,0.026321,4.6025
226.94,0.026335,4.6053
226.96,0.026145,4.6085
227.01,0.026336,4.6012
226.98,0.02628,4.609
227.02,0.026476,4.6647
226.99,0.026325,4.6485
226.95,0.026178,4.5853
226.94,0.026122,4.5758
226.96,0.026339,4.6038
226.98,0.026202,4.6089
226.99,0.026302,4.6202
227,0.026191,4.5933
227.11,0.02638,4.6409
227.06,0.026204,4.5828
226.99,0.026246,4.6275
227.01,0.026199,4.5995
226.98,0.026416,4.6436
226.95,0.026133,4.6019
226.97,0.026307,4.6025
227,0.02628,4.602
227,0.026148,4.6021
227,0.026318,4.6283
227.05,0.026183,4.5795
227.04,0.026211,4.579
227.04,0.026303,4.6
227.04,0.026379,4.6445
227,0.026209,4.5931
226.99,0.026301,4.6145
227.08,0.026355,4.6238
227.02,0.026244,4.6113
227.05,0.026282,4.6118
227.02,0.0262,4.5847
227.05,0.026446,4.6436
227.03,0.026251,4.6178
227.03,0.02627,4.6085
227.05,0.02623,4.6075
227.01,0.026218,4.6095
227.05,0.026298,4.6169
227.08,0.026387,4.6334
227.06,0.026135,4.5751
227.02,0.026431,4.6414
226.99,0.026011,4.555
227.03,0.026265,4.6212
227.01,0.026448,4.6713
227.02,0.02636,4.622
227.01,0.026259,4.5793
226.96,0.026159,4.6101
227.01,0.0263,4.6289
227.04,0.026328,4.6165
227.09,0.026389,4.6283
227.1,0.026126,4.5757
227.08,0.026365,4.624
227.12,0.026188,4.5943
227.07,0.026293,4.6096
227.08,0.026289,4.6096
227.08,0.026289,4.6248
227.08,0.026123,4.5828
227.14,0.026382,4.6667
227.11,0.026308,4.6213
227.09,0.026391,4.617
227.09,0.026273,4.601
227.09,0.026246,4.6365
227.12,0.026432,4.645
227.09,0.026251,4.631
227.09,0.0264,4.6674
227.12,0.026233,4.6267
227.12,0.026536,4.6628
227.11,0.026215,4.6006
227.1,0.026473,4.6621
227.13,0.026275,4.6306
227.11,0.026309,4.6372
227.17,0.026435,4.6429
227.14,0.026274,4.635
227.13,0.026383,4.6225
227.15,0.026176,4.623
227.15,0.026312,4.6138
227.15,0.026364,4.6473
227.12,0.026293,4.6213
227.15,0.026245,4.6003
227.16,0.026436,4.6558
227.17,0.026161,4.624
227.19,0.026241,4.5979
227.14,0.026075,4.6016
227.11,0.026275,4.6071
227.12,0.026178,4.596
227.1,0.026224,4.6064
227.07,0.026221,4.582
227.09,0.026203,4.5768
227.06,0.026472,4.6605
227.04,0.026223,4.6146
227.05,0.026299,4.6238
227.04,0.026262,4.6222
227.09,0.026309,4.6428
227.1,0.026248,4.596
227.13,0.026359,4.6137
227.12,0.026153,4.5799
227.09,0.026337,4.6213
227.04,0.026119,4.6091
227.16,0.026266,4.6218
227.13,0.026312,4.6333
227.17,0.026236,4.6047
227.14,0.02636,4.6126
227.2,0.026343,4.6166
227.13,0.026177,4.5833
227.2,0.026265,4.643
227.16,0.026467,4.6436
227.16,0.026119,4.5928
227.18,0.026323,4.6279
227.13,0.026249,4.6393
227.17,0.026324,4.6173
227.2,0.026247,4.5996
227.17,0.026202,4.6164
227.22,0.02655,4.6392
227.18,0.026367,4.6338
227.19,0.02625,4.6033
227.21,0.026274,4.5974
227.22,0.026144,4.5631
227.17,0.026203,4.5934
227.15,0.026261,4.6352
227.13,0.026464,4.6382
227.18,0.026341,4.633
227.18,0.026343,4.6333
227.18,0.026306,4.6144
227.18,0.026345,4.6245
227.18,0.026248,4.6042
227.14,0.026212,4.6296
227.17,0.02615,4.5895
227.16,0.026362,4.6445
227.15,0.026427,4.636
227.12,0.026345,4.6474
227.14,0.026378,4.6239
227.1,0.026291,4.6119
227.13,0.026325,4.6294
227.15,0.026329,4.6097
227.14,0.026374,4.6295
227.16,0.026312,4.6343
227.16,0.026386,4.6272
227.21,0.026348,4.6334
227.21,0.026198,4.63
227.18,0.026321,4.5968
227.23,0.02636,4.6512
227.2,0.026376,4.6266
227.19,0.026371,4.6573
227.16,0.026415,4.6438
227.15,0.026213,4.5999
227.19,0.026414,4.6417
227.1,0.026268,4.6449
227.13,0.026154,4.6141
227.17,0.026408,4.6535
227.13,0.026105,4.5819
227.13,0.026146,4.5937
227.16,0.026235,4.6178
227.16,0.026298,4.6084
227.16,0.026268,4.6291
227.17,0.026335,4.6257
227.13,0.02613,4.5858
227.14,0.026342,4.6279
227.14,0.026387,4.6441
227.13,0.026308,4.6154
227.13,0.026207,4.5937
227.19,0.026524,4.6736
227.12,0.026343,4.6496
227.12,0.026178,4.6075
227.14,0.026452,4.6515
227.14,0.026253,4.6211
227.14,0.026312,4.6267
227.13,0.026281,4.6184
227.13,0.026271,4.5928
227.14,0.026382,4.6204
227.09,0.026374,4.6183
227.16,0.026431,4.638
227.12,0.026163,4.6097
227.13,0.026302,4.608
227.06,0.026268,4.6151
227.1,0.026318,4.6317
227.17,0.026296,4.6089
227.16,0.026394,4.6248
227.18,0.026279,4.6262
227.15,0.026174,4.5993
227.1,0.026303,4.6164
227.14,0.02627,4.6373
227.08,0.026432,4.6257
227.16,0.026324,4.6542
227.11,0.026054,4.5745
227.11,0.026327,4.6453
227.13,0.02631,4.6256
227.08,0.026323,4.6349
227.12,0.026272,4.6127
227.17,0.026377,4.6392
227.11,0.026214,4.6174
227.07,0.026314,4.6197
227.13,0.026415,4.6364
227.1,0.026215,4.598
227.12,0.02631,4.627
227.1,0.026339,4.6477
227.08,0.026331,4.621
227.11,0.026233,4.6148
227.1,0.026416,4.658
227.08,0.026205,4.6175
227.08,0.026341,4.6205
227.13,0.026337,4.6335
227.07,0.026202,4.6016
227.13,0.026318,4.6435
227.13,0.02637,4.6448
227.15,0.026087,4.5635
227.15,0.026329,4.6306
227.16,0.026221,4.6085
227.2,0.026274,4.6335
227.21,0.026158,4.5839
227.2,0.026152,4.5847
227.21,0.026314,4.6369
227.16,0.026417,4.6429
227.15,0.02651,4.6636
227.1,0.026544,4.6524
227.13,0.026395,4.6435
227.12,0.026228,4.5867
227.15,0.026405,4.6573
227.19,0.026194,4.5954
227.17,0.026253,4.6224
227.2,0.026331,4.6212
227.15,0.026292,4.6127
227.14,0.026264,4.6029
227.12,0.026191,4.6046
227.15,0.026485,4.6654
227.16,0.026321,4.6178
227.17,0.026342,4.6117
227.19,0.026459,4.6183
227.25,0.026334,4.6159
227.2,0.026341,4.6288
227.19,0.026424,4.6208
227.18,0.026261,4.6192
227.16,0.026461,4.6409
227.16,0.026204,4.6172
227.16,0.026334,4.6389
227.17,0.026323,4.6101
227.23,0.026358,4.6232
227.18,0.026352,4.6224
227.2,0.026168,4.6154
227.19,0.026408,4.6556
227.2,0.026393,4.6364
227.18,0.026406,4.6521
227.19,0.026292,4.6236
227.15,0.026311,4.6227
227.12,0.026366,4.6218
227.18,0.026349,4.6426
227.16,0.026166,4.5984
227.1,0.02625,4.6374
227.15,0.026299,4.612
227.08,0.026216,4.6175
227.13,0.026288,4.6063
227.16,0.026415,4.6647
227.12,0.026227,4.6063
227.15,0.026098,4.5928
227.14,0.026448,4.6371
227.18,0.026346,4.6364
227.16,0.026274,4.6197
227.18,0.02637,4.6053
227.19,0.026368,4.6311
227.19,0.026503,4.6469
227.18,0.026421,4.6538
227.19,0.026191,4.6142
227.2,0.026259,4.6248
227.16,0.026115,4.5651
227.11,0.026369,4.6433
227.09,0.026271,4.604
227.11,0.026399,4.6511
227.13,0.026274,4.6437
227.12,0.026241,4.6079
227.12,0.026439,4.6576
227.08,0.026419,4.6345
227.08,0.026208,4.6079
227.08,0.02627,4.6103
227.12,0.026314,4.6143
227.1,0.026247,4.6006
227.12,0.026267,4.611
227.14,0.026228,4.5925
227.12,0.026316,4.6144
227.16,0.026372,4.6195
227.17,0.026251,4.6152
227.15,0.026424,4.6512
227.17,0.026227,4.6187
227.17,0.026433,4.657
227.16,0.026097,4.5636
227.09,0.026389,4.6282
227.16,0.026372,4.6302
227.17,0.026369,4.6652
227.15,0.026274,4.598
227.15,0.026277,4.6325
227.15,0.026241,4.6014
227.16,0.026183,4.6131
227.17,0.026268,4.6151
227.12,0.026288,4.5892
227.07,0.026231,4.6037
227.03,0.026219,4.5955
227.04,0.026303,4.5891
227.09,0.026274,4.6073
227.08,0.026206,4.6076
227.08,0.02606,4.5878
227.08,0.026418,4.6484
227.08,0.026235,4.5953
227.08,0.02618,4.5721
227.11,0.026393,4.6184
227.11,0.026235,4.6124
227.06,0.026413,4.6366
227.09,0.026322,4.6095
227.1,0.026224,4.6167
227.06,0.026332,4.6052
227.09,0.026506,4.6603
227.09,0.026234,4.5928
227.06,0.026256,4.6005
227.07,0.026235,4.6281
227.09,0.02631,4.638
227.1,0.026145,4.5647
227.08,0.026,4.5585
227.02,0.026245,4.6218
227.04,0.026295,4.5955
227.05,0.026214,4.6107
227.06,0.026179,4.5827
227.03,0.026351,4.6393
227.04,0.026331,4.6405
227.07,0.026485,4.6701
227.06,0.026343,4.6038
227.07,0.026391,4.6306
227.04,0.026274,4.5856
227.05,0.026351,4.658
227.04,0.026,4.5327
227.04,0.026204,4.6049
227.1,0.026242,4.6232
227.08,0.02635,4.631
227.08,0.026402,4.633
227.11,0.026267,4.6242
227.09,0.026283,4.6325
227.1,0.026002,4.536
227.08,0.026345,4.6197
227.04,0.026349,4.6078
227.04,0.026251,4.6128
227.04,0.026087,4.5596
227.03,0.026127,4.5992
227.04,0.026207,4.614
227.02,0.026248,4.5823
227.04,0.026261,4.623
227.07,0.026219,4.6047
227.03,0.026283,4.6037
227.06,0.02625,4.6049
227.06,0.026212,4.5958
227.04,0.026312,4.5908
227.04,0.026505,4.6501
227.09,0.02631,4.6247
227.07,0.026329,4.6114
227.05,0.026362,4.6283
227.04,0.026309,4.6328
227.04,0.026118,4.5795
227.08,0.026091,4.5741
227.06,0.026302,4.6296
227.08,0.026337,4.64
227.11,0.02639,4.6309
227.1,0.026217,4.5858
227.12,0.026333,4.6263
227.08,0.026133,4.5875
227.04,0.026413,4.6315
227.08,0.02643,4.6241
227.09,0.026394,4.6329
227.12,0.026335,4.6241
227.1,0.026345,4.6362
227.08,0.026223,4.5967
227.09,0.026244,4.6023
227.05,0.026123,4.5812
227.07,0.026342,4.6125
227.03,0.026339,4.6457
227.05,0.026295,4.5966
227.07,0.026221,4.6275
227.04,0.02623,4.5769
227.04,0.026438,4.6337
227.04,0.026387,4.6172
227.08,0.026158,4.5946
227.08,0.026311,4.6388
227.03,0.026249,4.6245
227.11,0.026163,4.607
227.08,0.026275,4.6064
227.04,0.026275,4.5993
227.05,0.026227,4.6088
226.99,0.026413,4.6269
227.03,0.026179,4.5855
227,0.026282,4.5938
227,0.026125,4.5568
227.03,0.02647,4.6242
227.09,0.026398,4.6225
227.08,0.026273,4.6175
227.12,0.026341,4.6443
227.11,0.02643,4.6164
227.11,0.026156,4.5905
227.09,0.026203,4.6032
227.07,0.026391,4.6437
227.03,0.026255,4.6027
227.08,0.026462,4.6612
227.02,0.026266,4.6281
227.01,0.026403,4.6335
227.03,0.026253,4.592
227.01,0.026169,4.5864
227.02,0.026345,4.5965
227,0.026212,4.6137
227,0.026206,4.6113
227.02,0.026259,4.6245
227,0.025953,4.5484
226.99,0.026022,4.5686
226.99,0.026241,4.5869
226.98,0.026129,4.6031
227.04,0.026214,4.6032
227.02,0.026303,4.6004
227.03,0.026396,4.6447
227.03,0.026198,4.5876
227.05,0.026441,4.6317
227.07,0.026342,4.5989
227.06,0.026275,4.6094
227.01,0.026148,4.6035
227.04,0.026491,4.6767
227.06,0.026325,4.6025
227.07,0.026316,4.6438
227,0.026263,4.5991
227.02,0.026178,4.5848
227.02,0.026349,4.6217
227.02,0.026266,4.6088
227.01,0.0264,4.6203
227.01,0.026325,4.6406
227,0.026406,4.6259
227.07,0.026327,4.6002
227.02,0.026364,4.6239
227.03,0.026264,4.6021
227.02,0.026439,4.6511
227,0.026179,4.5543
227.02,0.026346,4.6093
227,0.02626,4.5888
227.01,0.026285,4.6007
226.98,0.026229,4.609
227,0.026413,4.6261
227.02,0.025991,4.554
227.01,0.026208,4.6047
227.04,0.026279,4.6163
227.01,0.026174,4.5917
226.99,0.026294,4.6194
227,0.026108,4.5844
226.99,0.026299,4.6321
227.04,0.026338,4.6206
227,0.026276,4.6165
227.01,0.026138,4.5952
227.02,0.026303,4.6042
227.04,0.026528,4.6768
227.03,0.026236,4.6027
227,0.02634,4.6432
227.01,0.026009,4.5377
227,0.026286,4.6047
226.97,0.026292,4.6053
226.98,0.026401,4.6233
227.03,0.026173,4.5824
227.03,0.026508,4.6537
227.02,0.026251,4.6157
226.98,0.026208,4.5901
227,0.026437,4.6161
227.06,0.026118,4.5748
227.03,0.026392,4.6514
227.04,0.026108,4.5867
227.04,0.026513,4.653
226.99,0.026236,4.5867
226.97,0.02642,4.6135
226.99,0.026229,4.5854
226.98,0.026446,4.637
226.98,0.026228,4.5851
226.94,0.026281,4.6299
227.01,0.026204,4.5889
226.98,0.026222,4.5745
226.98,0.026318,4.6293
226.98,0.026334,4.6143
227.03,0.026227,4.6102
226.93,0.026167,4.6024
227,0.026182,4.5878
227,0.026212,4.5596
226.97,0.02631,4.6193
226.95,0.026221,4.5891
226.98,0.026183,4.5918
226.98,0.026211,4.5931
226.99,0.026436,4.6526
227,0.026201,4.5696
227.02,0.026261,4.6245
226.97,0.026233,4.6082
227.04,0.026189,4.5763
227.05,0.026338,4.6231
227.04,0.026239,4.6093
227.02,0.026387,4.6296
226.99,0.026254,4.5921
227,0.026421,4.6561
227.01,0.026124,4.5732
227,0.026414,4.6206
227.02,0.026189,4.5946
227,0.026208,4.6357
226.98,0.026348,4.6328
227.05,0.026142,4.6084
227.01,0.026442,4.6047
226.99,0.026291,4.5883
227.03,0.02619,4.6129
226.95,0.026359,4.6491
226.97,0.026369,4.6435
226.94,0.026052,4.5511
226.93,0.026265,4.6188
226.92,0.026319,4.6184
226.95,0.026139,4.5789
226.93,0.026298,4.614
226.89,0.026232,4.6175
226.91,0.026252,4.5903
226.91,0.026293,4.6218
226.93,0.026203,4.5805
226.96,0.026306,4.6295
227.03,0.026503,4.6573
226.99,0.026334,4.6038
226.95,0.026389,4.6407
226.93,0.026098,4.5764
226.98,0.026449,4.6436
226.91,0.02624,4.5842
226.97,0.026366,4.6467
226.98,0.026184,4.5994
227.02,0.026257,4.6233
227.03,0.026231,4.5719
227,0.026221,4.6029
227.03,0.026428,4.6315
227,0.026238,4.6155
226.95,0.02632,4.6162
226.98,0.026112,4.5875
226.98,0.026287,4.6288
227.02,0.026242,4.6006
227.05,0.026514,4.6785
227.05,0.026252,4.5898
227.1,0.026408,4.6376
227.1,0.026234,4.6046
227.05,0.026495,4.6385
227.04,0.026393,4.6183
227.05,0.026212,4.6015
227.04,0.026309,4.5984
227.01,0.026274,4.596
227.06,0.026251,4.6132
227.06,0.026094,4.5785
227.02,0.02629,4.6131
227.07,0.026142,4.5762
227.04,0.026367,4.6371
227.12,0.026284,4.6094
227.1,0.026135,4.5903
227.06,0.02618,4.5692
227.09,0.026255,4.6163
227.05,0.02614,4.5878
227.05,0.02628,4.6149
227.09,0.02616,4.5849
227.05,0.026348,4.6257
227.08,0.026229,4.6132
227.05,0.026503,4.6359
227.06,0.02645,4.628
227.04,0.026155,4.6082
227.06,0.026467,4.6365
227.06,0.026129,4.5495
227.08,0.02629,4.6031
227.09,0.026226,4.563
227.09,0.026415,4.6441
227.08,0.026374,4.6064
227.08,0.026347,4.6199
227.12,0.026127,4.5849
227.15,0.026272,4.5894
227.1,0.026313,4.6035
227.09,0.026367,4.6282
227.09,0.026306,4.6214
227.08,0.026083,4.5715
227.05,0.026451,4.6334
227.09,0.02633,4.6045
227.1,0.026339,4.6364
227.12,0.026267,4.6203
227.08,0.026248,4.6225
227.1,0.026188,4.56
227.1,0.026407,4.6328
227.07,0.026276,4.5975
227.09,0.026259,4.5969
227.09,0.026302,4.6078
227.08,0.026259,4.5919
227.09,0.02626,4.6158
227.11,0.026154,4.5897
227.12,0.026379,4.6223
227.11,0.026242,4.6162
227.11,0.026171,4.5987
227.1,0.026204,4.5955
227.08,0.026263,4.625
227.05,0.026186,4.5823
227.01,0.026176,4.5904
227.08,0.026271,4.5787
227.08,0.026291,4.5967
227.1,0.026497,4.6329
227.11,0.026273,4.6114
227.1,0.026342,4.6323
227.09,0.026229,4.6267
227.1,0.026354,4.644
227.06,0.026341,4.5897
227.05,0.02633,4.6157
227.05,0.026134,4.5799
227.04,0.026205,4.5898
227.03,0.026354,4.5979
227.05,0.026246,4.6182
227.04,0.026173,4.5614
227.07,0.026389,4.6513
227.04,0.026314,4.6221
227,0.026289,4.5972
227.01,0.026382,4.6364
227.06,0.026203,4.5965
227.06,0.026386,4.6335
227.06,0.026238,4.6091
227.08,0.026282,4.603
227.07,0.02641,4.6337
227.07,0.026284,4.6338
227.1,0.026098,4.5596
227.12,0.026197,4.6103
227.09,0.026178,4.5946
227.1,0.026169,4.5765
227.12,0.026128,4.5741
227.07,0.02622,4.586
227.04,0.026366,4.6591
227.08,0.026331,4.6181
227.04,0.026408,4.6495
227.04,0.026234,4.6229
227.02,0.026316,4.6319
227.04,0.026306,4.6094
227.04,0.026459,4.6434
227.06,0.026313,4.6145
227.03,0.026358,4.6482
227.04,0.026201,4.5859
227.04,0.026423,4.6491
227.04,0.026204,4.597
227.04,0.026166,4.6095
227.07,0.026343,4.6197
227.01,0.025999,4.5659
227.08,0.026377,4.6508
227.06,0.026132,4.5784
227.07,0.026423,4.6311
227.07,0.026334,4.6176
227.1,0.026317,4.6191
227.08,0.026315,4.5923
227.09,0.026386,4.6508
227.09,0.026251,4.6084
227.11,0.026358,4.6341
227.1,0.02608,4.543
227.11,0.026431,4.6198
227.12,0.026343,4.6144
227.09,0.026242,4.6137
227.09,0.026248,4.6372
227.16,0.026351,4.6358
227.11,0.026269,4.6132
227.14,0.026203,4.6125
227.11,0.026118,4.6069
227.11,0.026136,4.6051
227.11,0.02639,4.6584
227.12,0.026285,4.6162
227.13,0.026093,4.5906
227.09,0.02612,4.5838
227.13,0.026111,4.5941
227.12,0.026222,4.6029
227.18,0.026268,4.6201
227.13,0.026333,4.6266
227.14,0.026208,4.6065
227.14,0.02625,4.5946
227.11,0.026279,4.6272
227.14,0.02627,4.6052
